"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"3336",2018-04-03,"GB00BN65R313",55.7,0,0,0,26.8062970568104,2045-01-22,5308.6,2016-07-12,27622.736,0.192182266086893,Inf,1.758,0.00300000000000011,"QE4",1.76,1.757,137.09,137.128,137.052,0.00300000000000011,0.00170648464163829,0.000554380334087048,1.18980095824778,"long"
"3337",2018-04-03,"GB00BYYMZX75",230.4,0,0,0,47.3018480492813,2065-07-22,1134,2017-09-06,19326.999,0.058674396371625,Inf,1.531,0.00299999999999989,"QE4",1.533,1.53,132.51,132.553,132.466,0.00299999999999989,0.00195950359242318,0.000656554222322761,1.03253798767967,"long"
"3338",2018-04-03,"GB00BDCHBW80",1510.5,9.5,10,0,29.3004791238877,2047-07-22,1937.2,2018-03-07,24163.284,0.0801712217594264,159,1.732,0.00300000000000011,"QE4",1.733,1.73,94.692,94.726,94.658,0.00300000000000011,0.00173210161662824,0.000718117686816181,1.1743370294319,"long"
"3339",2018-04-03,"GB00BZB26Y51",32.3,0,0,0,19.4305270362765,2037-09-07,834.3,2018-01-12,12084.792,0.0690371832630632,Inf,1.715,0.002,"QE4",1.716,1.714,100.58,100.597,100.563,0.002,0.00116618075801749,0.000338039371644381,1.22871526351814,"long"
"3340",2018-04-04,"GB00BTHH2R79",1482.1,1174.5,1109.8,0.04,7.42778918548939,2025-09-07,11160.4,2017-01-13,27693.304,0.402999945401964,1.26189868028948,1.201,0.002,"QE4",1.202,1.2,105.656,105.666,105.646,0.002,0.00166527893422148,0.000189293556447301,1.14033915126626,"medium"
"3341",2018-04-04,"GB00BYZW3G56",240.4,30.6,30,0,8.2984257357974,2026-07-22,6979.3,2017-02-24,26865.898,0.259782866740579,7.8562091503268,1.3,0.00299999999999989,"QE4",1.301,1.298,101.571,101.581,101.56,0.00299999999999989,0.00230769230769222,0.000206751927223329,1.15991615331964,"medium"
"3342",2018-04-04,"GB00BDRHNP05",2737.5,14.8,15,0,9.29774127310062,2027-07-22,174,2018-01-10,23452.519,0.00741924566823717,184.966216216216,1.408,0.00300000000000011,"QE4",1.409,1.406,98.628,98.64,98.615,0.00300000000000011,0.0021306818181819,0.000253477714239422,1.18140143737166,"medium"
"3343",2018-04-09,"GB00B3KJDQ49",257.7,123.3,110,0,3.90965092402464,2022-03-07,25075.5,2016-07-12,37947.588,0.660792986368462,2.09002433090024,0.956,0.00800000000000001,"QE4",0.96,0.952,111.649,111.665,111.632,0.00800000000000001,0.00836820083682009,0.00029556914974609,1.05455195071869,"short"
"3344",2018-04-09,"GB00B4RMG977",923.7,0,0,0,3.41409993155373,2021-09-07,14331.6,2016-07-12,28384.784,0.504904317749961,Inf,0.93,0.01,"QE4",0.935,0.925,109.438,109.455,109.42,0.01,0.010752688172043,0.000319815786107171,1.02467022587269,"short"
"3345",2018-04-09,"GB00B7L9SL19",72.2,0,0,0,4.41341546885695,2022-09-07,5802.4,2016-07-12,29050.714,0.199733472987962,Inf,1.053,0.00700000000000012,"QE4",1.056,1.049,102.996,103.012,102.98,0.00700000000000012,0.00664767331434009,0.000310691677346659,1.07529637234771,"short"
"3346",2018-04-09,"GB00B7Z53659",106.1,0,0,0,5.41273100616016,2023-09-07,10505.2,2016-07-12,27477.141,0.382325075232536,Inf,1.138,0.00600000000000001,"QE4",1.141,1.135,105.817,105.834,105.8,0.00600000000000001,0.00527240773286468,0.00032130943043184,1.10896919917864,"short"
"3347",2018-04-09,"GB00BHBFH458",1103.3,1047.7,954.4,0,6.41478439425051,2024-09-07,13713.5,2016-07-12,26915.016,0.509511121969981,1.05306862651522,1.204,0.00600000000000001,"QE4",1.207,1.201,109.505,109.523,109.486,0.00600000000000001,0.00498338870431894,0.000337884114880525,1.13636960985626,"short"
"3348",2018-04-09,"GB00BD0PCK97",1287.4,48.9,50,0,4.28473648186174,2022-07-22,3077.8,2017-06-07,28637.834,0.107473211835783,26.3271983640082,1.048,0.00700000000000012,"QE4",1.052,1.045,97.709,97.723,97.694,0.00700000000000012,0.00667938931297721,0.000296799680684444,1.07053524982888,"short"
"3349",2018-04-10,"GB00B52WS153",1180.7,1145.6,818,0,16.4106776180698,2034-09-07,12233.4,2016-07-12,31783.83,0.384893828088056,1.03063896648045,1.717,0.00300000000000011,"QE4",1.719,1.716,139.632,139.651,139.613,0.00300000000000011,0.00174723354688417,0.000272143921164281,1.27697995893224,"long"
"3350",2018-04-10,"GB0032452392",125.3,27.8,20,0,17.9082819986311,2036-03-07,8820.9,2016-07-12,29761.912,0.296382167919857,4.50719424460432,1.738,0.002,"QE4",1.739,1.737,138.514,138.532,138.496,0.002,0.00115074798619103,0.000259901526199528,1.27865727583847,"long"
"3351",2018-04-10,"GB00B00NY175",0,0,0,0,20.6598220396988,2038-12-07,9881.4,2016-07-12,25201.4,0.39209726443769,NA,1.762,0.002,"QE4",1.763,1.761,151.546,151.573,151.519,0.002,0.00113507377979569,0.000356327451730841,1.27796481861739,"long"
"3352",2018-04-10,"GB00B3KJDS62",7.2,0,0,0,21.409993155373,2039-09-07,8296.5,2016-07-21,22765.628,0.364430974625431,Inf,1.783,0.002,"QE4",1.784,1.782,143.736,143.755,143.717,0.002,0.00112170499158721,0.00026437357377402,1.27451403148528,"long"
"3353",2018-04-10,"GB00B1VWPJ53",7.8,0,0,0,24.6598220396988,2042-12-07,7719.7,2016-07-12,26635.466,0.289827855837026,Inf,1.808,0.002,"QE4",1.809,1.807,153.367,153.389,153.345,0.002,0.00110619469026549,0.000286893529898943,1.25956481861739,"long"
"3354",2018-04-10,"GB00B128DP45",0,0,0,0,28.6598220396988,2046-12-07,5954.8,2016-07-12,23107.694,0.257697717478862,NA,1.811,0.00100000000000011,"QE4",1.812,1.811,154.323,154.343,154.303,0.00100000000000011,0.000552181115405915,0.000259196620076023,1.23823696098563,"long"
"3355",2018-04-10,"GB00B39R3707",16.2,0,0,0,31.6605065023956,2049-12-07,5609.6,2016-07-12,19772.077,0.283713238624349,Inf,1.765,0.002,"QE4",1.766,1.764,160.067,160.093,160.041,0.002,0.00113314447592068,0.000324863963215357,1.21811446954141,"long"
"3356",2018-04-10,"GB00B06YGN05",43.5,0,0,0,37.6591375770021,2055-12-07,8650.9,2016-08-18,25994.75,0.332794121889997,Inf,1.678,0.002,"QE4",1.679,1.677,171.57,171.607,171.532,0.002,0.00119189511323004,0.000437139360027911,1.17156509240246,"long"
"3357",2018-04-10,"GB00B54QLM75",78.3,0,0,0,41.7850787132101,2060-01-22,8684.3,2017-11-29,23608.794,0.367841745749486,Inf,1.63,0.002,"QE4",1.631,1.629,171.625,171.665,171.584,0.002,0.00122699386503068,0.000471959213401246,1.14315364818617,"long"
"3358",2018-04-10,"GB00B6460505",7.4,0,0,0,22.6611909650924,2040-12-07,7928.7,2016-07-12,24846.14,0.319111942539163,Inf,1.794,0.002,"QE4",1.795,1.793,145.555,145.575,145.534,0.002,0.00111482720178372,0.000281680464429232,1.26875852156058,"long"
"3359",2018-04-10,"GB00B6RNH572",0,0,0,0,34.2833675564682,2052-07-22,7220.2,2016-07-12,23591.655,0.30604889737494,NA,1.726,0.002,"QE4",1.727,1.725,152.207,152.239,152.174,0.002,0.00115874855156431,0.000427050004270485,1.19776106776181,"long"
"3360",2018-04-10,"GB00B84Z9V04",0,0,0,0,25.7850787132101,2044-01-22,4056.2,2016-07-12,27343.68,0.148341408325434,NA,1.821,0.002,"QE4",1.822,1.82,129.287,129.308,129.266,0.002,0.00109829763866008,0.000324858647814564,1.25376057494867,"long"
"3361",2018-04-10,"GB00BBJNQY21",534.1,46.5,28,0.04,50.2833675564682,2068-07-22,2419.5,2016-07-12,19485.985,0.124166163527274,11.4860215053763,1.605,0.002,"QE4",1.606,1.604,165.233,165.286,165.18,0.002,0.00124610591900312,0.000641518340767247,NA,"long"
"3362",2018-04-10,"GB00BN65R313",41,0,0,0,26.7871321013005,2045-01-22,5308.6,2016-07-12,27622.736,0.192182266086893,Inf,1.825,0.00100000000000011,"QE4",1.826,1.825,135.347,135.367,135.326,0.00100000000000011,0.000547945205479513,0.000302925074068851,1.24834948665298,"long"
"3363",2018-04-10,"GB00BYYMZX75",453.7,0,0,0,47.2826830937714,2065-07-22,1134,2017-09-06,19326.999,0.058674396371625,Inf,1.605,0.002,"QE4",1.606,1.604,129.582,129.621,129.542,0.002,0.00124610591900312,0.000609652575203406,1.11159739904175,"long"
"3364",2018-04-10,"GB00BDCHBW80",980.3,0,0,0,29.2813141683778,2047-07-22,1937.2,2018-03-07,24163.284,0.0801712217594264,Inf,1.801,0.002,"QE4",1.802,1.8,93.17,93.186,93.154,0.002,0.00111049416990561,0.000343458194697979,1.23488090349076,"long"
"3365",2018-04-10,"GB00BZB26Y51",224.2,0,0,0,19.4113620807666,2037-09-07,834.3,2018-01-12,12084.792,0.0690371832630632,Inf,1.786,0.00299999999999989,"QE4",1.787,1.784,99.414,99.438,99.389,0.00299999999999989,0.00167973124300106,0.000492888325588012,1.28034072553046,"long"
"3366",2018-04-11,"GB00BTHH2R79",1040.3,728.4,690,0.02,7.40862422997947,2025-09-07,11850.4,2017-01-13,27693.304,0.427915715654586,1.4281987918726,1.241,0.00499999999999989,"QE4",1.244,1.239,105.351,105.368,105.333,0.00499999999999989,0.00402900886381941,0.000332222760106659,1.16108110882957,"medium"
"3367",2018-04-11,"GB00BYZW3G56",1237,471.8,463.9,0.01,8.27926078028747,2026-07-22,7443.2,2017-02-24,26865.898,0.27705011014335,2.62187367528614,1.333,0.00500000000000012,"QE4",1.336,1.331,101.301,101.32,101.282,0.00500000000000012,0.0037509377344337,0.000375119692796682,1.18011848049281,"medium"
"3368",2018-04-11,"GB00BDRHNP05",1398.3,19.8,20,0.01,9.27857631759069,2027-07-22,194,2018-01-10,23452.519,0.00827203252665524,70.6212121212121,1.429,0.004,"QE4",1.431,1.427,98.45,98.463,98.436,0.004,0.00279916025192443,0.000274250888775894,1.20243723477071,"medium"
"3369",2018-04-16,"GB00B3KJDQ49",111.9,1.8,1.6,0,3.89048596851472,2022-03-07,25077.1,2016-07-12,37947.588,0.660835149786068,62.1666666666667,1.006,0.00800000000000001,"QE4",1.01,1.002,111.39,111.406,111.374,0.00800000000000001,0.00795228628230617,0.000287278929886082,1.0874363449692,"short"
"3370",2018-04-16,"GB00B4RMG977",246.7,0,0,0,3.39493497604381,2021-09-07,14331.6,2016-07-12,28384.784,0.504904317749961,Inf,0.991,0.00700000000000001,"QE4",0.995,0.988,109.17,109.182,109.158,0.00700000000000001,0.0070635721493441,0.000219840615553732,1.05547330595483,"short"
"3371",2018-04-16,"GB00B7L9SL19",231.4,0,0,0,4.39425051334702,2022-09-07,5802.4,2016-07-12,29050.714,0.199733472987962,Inf,1.099,0.004,"QE4",1.101,1.097,102.782,102.792,102.771,0.004,0.00363967242948135,0.000204315930805013,1.11046714579055,"short"
"3372",2018-04-16,"GB00B7Z53659",74.1,10.6,10,0,5.39356605065024,2023-09-07,10515.2,2016-07-12,27477.141,0.382689014115406,6.99056603773585,1.181,0.004,"QE4",1.183,1.179,105.565,105.575,105.554,0.004,0.00338696020321762,0.000198929569459582,1.14582306639288,"short"
"3373",2018-04-16,"GB00BHBFH458",1111,1100.1,1005,0.05,6.39561943874059,2024-09-07,14718.5,2016-07-12,26915.016,0.546850873133421,1.00990819016453,1.249,0.00399999999999978,"QE4",1.251,1.247,109.19,109.201,109.178,0.00399999999999978,0.00320256204963954,0.000210642000183132,1.17278610540726,"short"
"3374",2018-04-16,"GB00BD0PCK97",506.2,63.5,65,0,4.26557152635181,2022-07-22,3142.8,2017-06-07,28637.834,0.109742936564267,7.97165354330709,1.097,0.004,"QE4",1.099,1.095,97.52,97.529,97.51,0.004,0.00364630811303555,0.000194831829368245,1.10525564681725,"short"
"3375",2018-04-16,"GB00BF0HZ991",1328.2,44.1,45,0.01,5.26488706365503,2023-07-22,1767.7,2018-04-05,23049.286,0.0766921803998614,30.1179138321995,1.202,0.004,"QE4",1.204,1.2,97.7,97.71,97.69,0.004,0.00332778702163062,0.000204708290685732,1.14228439425051,"short"
"3376",2018-04-17,"GB00B52WS153",1281,1141.2,818,0,16.3915126625599,2034-09-07,13051.4,2016-07-12,31783.83,0.410630185223115,1.12250262881178,1.737,0.00299999999999989,"QE4",1.738,1.735,139.257,139.282,139.231,0.00299999999999989,0.00172711571675296,0.000366229345742161,1.29203066392882,"long"
"3377",2018-04-17,"GB0032452392",6.9,0,0,0,17.8891170431211,2036-03-07,8820.9,2016-07-12,29761.912,0.296382167919857,Inf,1.757,0.002,"QE4",1.758,1.756,138.123,138.14,138.106,0.002,0.00113830392714855,0.000246157410423983,1.29367802874743,"long"
"3378",2018-04-17,"GB00B00NY175",0,0,0,0,20.6406570841889,2038-12-07,9881.4,2016-07-12,25201.4,0.39209726443769,NA,1.779,0.002,"QE4",1.78,1.778,151.131,151.149,151.113,0.002,0.00112422709387296,0.000238203942275254,1.29305297741273,"long"
"3379",2018-04-17,"GB00B3KJDS62",0,0,0,0,21.3908281998631,2039-09-07,8296.5,2016-07-21,22765.628,0.364430974625431,NA,1.8,0.002,"QE4",1.801,1.799,143.326,143.344,143.308,0.002,0.00111111111111111,0.000251175641544461,1.28960219028063,"long"
"3380",2018-04-17,"GB00B1VWPJ53",0,0,0,0,24.6406570841889,2042-12-07,7719.7,2016-07-12,26635.466,0.289827855837026,NA,1.824,0.002,"QE4",1.825,1.823,152.911,152.93,152.892,0.002,0.00109649122807018,0.000248510571508988,1.27465297741273,"long"
"3381",2018-04-17,"GB00B128DP45",0,0,0,0,28.6406570841889,2046-12-07,5954.8,2016-07-12,23107.694,0.257697717478862,NA,1.827,0.00099999999999989,"QE4",1.827,1.826,153.847,153.868,153.826,0.00099999999999989,0.000547345374931522,0.000272998498508269,1.25261232032854,"long"
"3382",2018-04-17,"GB00B39R3707",0,0,0,0,31.6413415468857,2049-12-07,5609.6,2016-07-12,19772.077,0.283713238624349,NA,1.781,0.00100000000000011,"QE4",1.782,1.781,159.508,159.531,159.484,0.00100000000000011,0.000561482313307194,0.000294656067407259,1.2320334017796,"long"
"3383",2018-04-17,"GB00B06YGN05",8.6,0,0,0,37.6399726214921,2055-12-07,8650.9,2016-08-18,25994.75,0.332794121889997,Inf,1.695,0.00099999999999989,"QE4",1.696,1.695,170.858,170.894,170.822,0.00099999999999989,0.000589970501474861,0.000421402568214557,1.18464421629021,"long"
"3384",2018-04-17,"GB00B54QLM75",43.9,0,0,0,41.7659137577002,2060-01-22,8684.3,2017-11-29,23608.794,0.367841745749486,Inf,1.652,0.002,"QE4",1.653,1.651,170.639,170.687,170.59,0.002,0.00121065375302664,0.000568451526321699,1.15579301848049,"long"
"3385",2018-04-17,"GB00B6460505",14.7,0,0,0,22.6420260095825,2040-12-07,7928.7,2016-07-12,24846.14,0.319111942539163,Inf,1.812,0.00100000000000011,"QE4",1.812,1.811,145.115,145.133,145.097,0.00100000000000011,0.000551876379691011,0.000248079109671649,1.28384668035592,"long"
"3386",2018-04-17,"GB00B6RNH572",0,0,0,0,34.2642026009582,2052-07-22,7220.2,2016-07-12,23591.655,0.30604889737494,NA,1.742,0.002,"QE4",1.743,1.741,151.632,151.664,151.6,0.002,0.00114810562571757,0.000422074496148524,1.21131279945243,"long"
"3387",2018-04-17,"GB00B84Z9V04",0,0,0,0,25.7659137577002,2044-01-22,4056.2,2016-07-12,27343.68,0.148341408325434,NA,1.839,0.002,"QE4",1.84,1.838,128.853,128.871,128.834,0.002,0.00108754758020664,0.000287148921639435,1.26871088295688,"long"
"3388",2018-04-17,"GB00BBJNQY21",768.3,24.6,15,0,50.2642026009582,2068-07-22,2434.5,2016-07-12,19485.985,0.124935947554101,31.2317073170732,1.632,0.00099999999999989,"QE4",1.632,1.631,163.912,163.951,163.872,0.00099999999999989,0.000612745098039148,0.0004819659329395,NA,"long"
"3389",2018-04-17,"GB00BN65R313",0,0,0,0,26.7679671457906,2045-01-22,5308.6,2016-07-12,27622.736,0.192182266086893,NA,1.84,0.00099999999999989,"QE4",1.841,1.84,134.949,134.968,134.929,0.00099999999999989,0.000543478260869505,0.000288998065935926,1.26309938398357,"long"
"3390",2018-04-17,"GB00BYYMZX75",759,0,0,0,47.2635181382615,2065-07-22,1134,2017-09-06,19326.999,0.058674396371625,Inf,1.633,0.002,"QE4",1.634,1.632,128.48,128.517,128.442,0.002,0.00122473974280466,0.000583748443337396,1.12401686516085,"long"
"3391",2018-04-17,"GB00BDCHBW80",706.3,0,0,0,29.2621492128679,2047-07-22,1937.2,2018-03-07,24163.284,0.0801712217594264,Inf,1.817,0.002,"QE4",1.818,1.816,92.826,92.841,92.81,0.002,0.00110071546505229,0.000333958158274532,1.24913196440794,"long"
"3392",2018-04-17,"GB00BZB26Y51",39.7,0,0,0,19.3921971252567,2037-09-07,834.3,2018-01-12,12084.792,0.0690371832630632,Inf,1.805,0.00299999999999989,"QE4",1.807,1.804,99.096,99.122,99.071,0.00299999999999989,0.00166204986149578,0.000514652458222349,1.29533141683778,"long"
"3393",2018-04-17,"GB00BD0XH204",220.8,54,52.9,0.09,39.2635181382615,2057-07-22,477.9,2018-04-11,14247.84,0.0335419263551528,4.08888888888889,1.676,0.002,"QE4",1.677,1.675,102.121,102.154,102.088,0.002,0.00119331742243437,0.000646292143633557,1.17181820670773,"long"
"3394",2018-07-23,"GB00B3KJDQ49",135.6,0,0,0,3.62217659137577,2022-03-07,25077.1,2016-07-12,37947.588,0.660835149786068,Inf,0.819,0.01,"QE4",0.824,0.814,111.33,111.348,111.311,0.01,0.0122100122100122,0.000332345279798724,0.953086242299795,"short"
"3395",2018-07-23,"GB00B4RMG977",276.5,0,0,0,3.12662559890486,2021-09-07,14331.6,2016-07-12,28384.784,0.504904317749961,Inf,0.812,0.0109999999999999,"QE4",0.818,0.807,109.039,109.056,109.021,0.0109999999999999,0.0135467980295565,0.000320986069204565,0.924344284736482,"short"
"3396",2018-07-23,"GB00B7L9SL19",10.4,0,0,0,4.12594113620808,2022-09-07,5802.4,2016-07-12,29050.714,0.199733472987962,Inf,0.904,0.00900000000000001,"QE4",0.909,0.9,103.414,103.432,103.395,0.00900000000000001,0.00995575221238939,0.000357785212833912,0.980780698151951,"short"
"3397",2018-07-23,"GB00B7Z53659",0,0,0,0,5.12525667351129,2023-09-07,10515.2,2016-07-12,27477.141,0.382689014115406,NA,1.005,0.00700000000000012,"QE4",1.008,1.001,106.201,106.219,106.183,0.00700000000000012,0.00696517412935335,0.000338979858946593,1.02593531827515,"short"
"3398",2018-07-23,"GB00BHBFH458",1382,954.9,859.9,0,6.12731006160164,2024-09-07,15578.4,2016-07-12,26915.016,0.578799581616448,1.44727196565085,1.083,0.00499999999999989,"QE4",1.085,1.08,109.851,109.868,109.833,0.00499999999999989,0.00461680517082169,0.000318613394507074,1.06581047227926,"short"
"3399",2018-07-23,"GB00BD0PCK97",0,0,0,0,3.99726214921287,2022-07-22,3142.8,2017-06-07,28637.834,0.109742936564267,NA,0.896,0.00900000000000001,"QE4",0.901,0.892,98.449,98.465,98.432,0.00900000000000001,0.0100446428571429,0.000335198935489454,0.974841204654346,"short"
"3400",2018-07-23,"GB00BF0HZ991",262.1,0,0,0,4.99657768651609,2023-07-22,1767.7,2018-06-07,29226.32,0.0604831535410548,Inf,1.023,0.00700000000000012,"QE4",1.026,1.019,98.676,98.693,98.659,0.00700000000000012,0.00684261974584567,0.000344562000891725,1.02074291581109,"short"
"3401",2018-07-24,"GB00B52WS153",0,0,0,0,16.1232032854209,2034-09-07,13051.4,2016-07-12,31783.83,0.410630185223115,NA,1.606,0.004,"QE4",1.608,1.604,140.959,140.998,140.92,0.004,0.0024906600249066,0.000553352393249122,1.28222289527721,"long"
"3402",2018-07-24,"GB0032452392",0,0,0,0,17.6208076659822,2036-03-07,8820.9,2016-07-12,29761.912,0.296382167919857,NA,1.639,0.004,"QE4",1.641,1.637,139.818,139.854,139.781,0.004,0.0024405125076266,0.000522107310932838,1.28918675564682,"long"
"3403",2018-07-24,"GB00B00NY175",0,0,0,0,20.37234770705,2038-12-07,9881.4,2016-07-12,25201.4,0.39209726443769,NA,1.665,0.004,"QE4",1.667,1.663,153.103,153.148,153.057,0.004,0.0024024024024024,0.000594371109645194,1.2995053045859,"long"
"3404",2018-07-24,"GB00B3KJDS62",0,0,0,0,21.1225188227242,2039-09-07,8296.5,2016-07-21,22765.628,0.364430974625431,NA,1.694,0.004,"QE4",1.696,1.692,145.222,145.26,145.183,0.004,0.00236127508854782,0.000530222693531271,1.29800496235455,"long"
"3405",2018-07-24,"GB00B1VWPJ53",0,0,0,0,24.37234770705,2042-12-07,7719.7,2016-07-12,26635.466,0.289827855837026,NA,1.717,0.00300000000000011,"QE4",1.719,1.716,155.22,155.263,155.177,0.00300000000000011,0.00174723354688417,0.000554052312846365,1.2915053045859,"long"
"3406",2018-07-24,"GB00B128DP45",31.6,0,0,0,28.37234770705,2046-12-07,5954.8,2016-07-12,23107.694,0.257697717478862,Inf,1.725,0.004,"QE4",1.727,1.723,156.465,156.519,156.41,0.004,0.00231884057971015,0.000696641421404205,1.27652454483231,"long"
"3407",2018-07-24,"GB00B39R3707",0,0,0,0,31.3730321697468,2049-12-07,5609.6,2016-07-12,19772.077,0.283713238624349,NA,1.693,0.00300000000000011,"QE4",1.695,1.692,162.013,162.058,161.967,0.00300000000000011,0.00177200236266988,0.000561683321708627,1.26208744695414,"long"
"3408",2018-07-24,"GB00B06YGN05",53.1,0,0,0,37.3716632443532,2055-12-07,8650.9,2016-08-18,25994.75,0.332794121889997,Inf,1.613,0.002,"QE4",1.614,1.612,173.776,173.82,173.732,0.002,0.00123992560446373,0.000506399042445412,1.22795523613963,"long"
"3409",2018-07-24,"GB00B54QLM75",0,0,0,0,41.4976043805613,2060-01-22,8684.3,2017-11-29,23608.794,0.367841745749486,NA,1.574,0.002,"QE4",1.575,1.573,173.695,173.743,173.646,0.002,0.00127064803049555,0.000558450156884242,1.20656030116359,"long"
"3410",2018-07-24,"GB00B6460505",47.3,0.7,0.5,0,22.3737166324435,2040-12-07,7929.2,2016-07-12,24846.14,0.319132066389387,67.5714285714286,1.705,0.00299999999999989,"QE4",1.706,1.703,147.173,147.216,147.13,0.00299999999999989,0.00175953079178879,0.000584346313522268,1.29550256673511,"long"
"3411",2018-07-24,"GB00B6RNH572",0,0,0,0,33.9958932238193,2052-07-22,7220.2,2016-07-12,23591.655,0.30604889737494,NA,1.646,0.004,"QE4",1.648,1.644,154.599,154.674,154.523,0.004,0.00243013365735116,0.000976720418631495,1.24716336755647,"long"
"3412",2018-07-24,"GB00B84Z9V04",65.5,0,0,0,25.4976043805613,2044-01-22,4056.2,2016-07-12,27343.68,0.148341408325434,Inf,1.742,0.004,"QE4",1.744,1.74,130.941,130.986,130.897,0.004,0.00229621125143513,0.000679695435348734,1.28822475017112,"long"
"3413",2018-07-24,"GB00BBJNQY21",11.8,0,0,0,49.9958932238193,2068-07-22,2434.5,2016-07-12,19485.985,0.124935947554101,Inf,1.555,0.002,"QE4",1.556,1.554,167.408,167.458,167.358,0.002,0.00128617363344052,0.000597343018254769,1.17001765913758,"long"
"3414",2018-07-24,"GB00BN65R313",0,0,0,0,26.4996577686516,2045-01-22,5308.6,2016-07-12,27622.736,0.192182266086893,NA,1.739,0.00300000000000011,"QE4",1.741,1.738,137.25,137.29,137.209,0.00300000000000011,0.00172512938470392,0.000590163934426148,1.28414639288159,"long"
